1,0,1,0,6.625,81000,360,2,64,82,1,53,585,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,205000,360,2,27,27,1,54,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,250000,360,2,50,50,1,43,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,115000,360,2,73,73,1,19,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.375,120000,360,2,80,80,2,51,625,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,105000,360,2,78,78,2,19,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,30000,360,2,43,43,1,61,586,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,80000,360,2,80,80,2,48,624,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,72000,360,2,80,80,2,39,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,97000,360,2,72,72,1,35,576,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.5,336000,360,2,55,55,2,49,591,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,79000,360,3,54,54,2,49,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,89000,360,2,70,70,2,35,598,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,55000,360,2,58,58,1,45,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,98000,360,2,66,66,1,32,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,270000,360,2,58,58,1,49,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.5,147000,360,2,95,95,2,31,599,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,95000,360,2,67,67,2,29,628,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
0,0,1,0,7.5,117000,360,2,90,90,1,42,590,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
1,0,0,1,6.625,95000,360,2,59,59,1,22,503,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,7.25,36000,360,2,80,80,1,43,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,257000,360,2,95,95,2,41,625,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
